401 	 Q0 	 WT21-B36-56          	 0       	 13.6207 	 myRun
401 	 Q0 	 WT15-B17-197         	 213     	 9.1559 	 myRun
401 	 Q0 	 WT09-B33-8           	 214     	 9.1495 	 myRun
401 	 Q0 	 WT10-B40-257         	 215     	 9.1495 	 myRun
401 	 Q0 	 WT09-B12-83          	 216     	 9.1466 	 myRun
401 	 Q0 	 WT08-B09-61          	 217     	 9.1378 	 myRun
401 	 Q0 	 WT09-B06-55          	 218     	 9.1368 	 myRun
401 	 Q0 	 WT25-B12-306         	 219     	 9.1217 	 myRun
401 	 Q0 	 WT19-B26-255         	 220     	 9.1217 	 myRun
401 	 Q0 	 WT21-B20-139         	 221     	 9.1217 	 myRun
401 	 Q0 	 WT04-B25-383         	 222     	 9.1202 	 myRun
401 	 Q0 	 WT09-B36-103         	 223     	 9.0862 	 myRun
401 	 Q0 	 WT13-B18-22          	 224     	 9.0862 	 myRun
401 	 Q0 	 WT13-B18-161         	 225     	 9.0862 	 myRun
401 	 Q0 	 WT21-B35-341         	 226     	 9.0862 	 myRun
401 	 Q0 	 WT21-B35-347         	 227     	 9.0862 	 myRun
401 	 Q0 	 WT21-B35-350         	 228     	 9.0862 	 myRun
401 	 Q0 	 WT09-B24-111         	 229     	 9.0674 	 myRun
401 	 Q0 	 WT02-B13-24          	 230     	 9.0674 	 myRun
401 	 Q0 	 WT02-B13-29          	 231     	 9.0674 	 myRun
401 	 Q0 	 WT16-B22-24          	 232     	 9.0674 	 myRun
401 	 Q0 	 WT20-B36-61          	 233     	 9.0674 	 myRun
401 	 Q0 	 WT19-B26-104         	 234     	 9.0674 	 myRun
401 	 Q0 	 WT10-B20-149         	 235     	 9.0674 	 myRun
401 	 Q0 	 WT15-B29-120         	 236     	 9.0674 	 myRun
401 	 Q0 	 WT21-B17-58          	 237     	 9.0674 	 myRun
401 	 Q0 	 WT26-B32-30          	 238     	 9.0616 	 myRun
401 	 Q0 	 WT16-B30-38          	 239     	 9.0616 	 myRun
401 	 Q0 	 WT16-B04-82          	 240     	 9.0616 	 myRun
401 	 Q0 	 WT20-B19-83          	 241     	 9.0616 	 myRun
401 	 Q0 	 WT19-B16-60          	 242     	 9.0616 	 myRun
401 	 Q0 	 WT15-B11-48          	 243     	 9.0616 	 myRun
401 	 Q0 	 WT13-B12-122         	 244     	 9.0589 	 myRun
401 	 Q0 	 WT07-B36-239         	 245     	 9.0589 	 myRun
401 	 Q0 	 WT12-B29-317         	 246     	 9.0441 	 myRun
401 	 Q0 	 WT05-B10-391         	 247     	 9.0386 	 myRun
401 	 Q0 	 WT05-B10-392         	 248     	 9.0386 	 myRun
401 	 Q0 	 WT26-B31-28          	 249     	 9.0285 	 myRun
401 	 Q0 	 WT16-B29-27          	 250     	 9.0285 	 myRun
401 	 Q0 	 WT16-B03-94          	 251     	 9.0285 	 myRun
401 	 Q0 	 WT20-B22-14          	 252     	 9.0285 	 myRun
401 	 Q0 	 WT19-B15-15          	 253     	 9.0285 	 myRun
401 	 Q0 	 WT15-B13-184         	 254     	 9.0285 	 myRun
401 	 Q0 	 WT21-B13-122         	 255     	 9.0285 	 myRun
401 	 Q0 	 WT09-B13-1           	 256     	 9.0247 	 myRun
401 	 Q0 	 WT14-B15-558         	 257     	 9.0107 	 myRun
401 	 Q0 	 WT08-B16-62          	 258     	 9.0107 	 myRun
401 	 Q0 	 WT08-B16-118         	 259     	 9.0107 	 myRun
401 	 Q0 	 WT21-B40-384         	 260     	 9.0107 	 myRun
401 	 Q0 	 WT09-B29-30          	 261     	 8.9937 	 myRun
401 	 Q0 	 WT09-B17-241         	 262     	 8.9668 	 myRun
401 	 Q0 	 WT21-B39-169         	 263     	 8.9668 	 myRun
401 	 Q0 	 WT02-B15-5           	 264     	 8.9621 	 myRun
401 	 Q0 	 WT19-B26-267         	 265     	 8.9599 	 myRun
401 	 Q0 	 WT21-B20-151         	 266     	 8.9599 	 myRun
401 	 Q0 	 WT09-B15-20          	 267     	 8.9561 	 myRun
401 	 Q0 	 WT25-B22-108         	 268     	 8.9561 	 myRun
401 	 Q0 	 WT20-B40-93          	 269     	 8.9561 	 myRun
401 	 Q0 	 WT17-B14-29          	 270     	 8.9493 	 myRun
401 	 Q0 	 WT17-B20-62          	 271     	 8.9493 	 myRun
401 	 Q0 	 WT09-B24-162         	 272     	 8.9342 	 myRun
401 	 Q0 	 WT02-B15-6           	 273     	 8.9326 	 myRun
401 	 Q0 	 WT25-B20-248         	 274     	 8.9053 	 myRun
401 	 Q0 	 WT02-B14-4           	 275     	 8.9017 	 myRun
401 	 Q0 	 WT09-B17-269         	 276     	 8.8950 	 myRun
401 	 Q0 	 WT21-B39-197         	 277     	 8.8950 	 myRun
401 	 Q0 	 WT17-B16-47          	 278     	 8.8950 	 myRun
401 	 Q0 	 WT17-B20-30          	 279     	 8.8950 	 myRun
401 	 Q0 	 WT27-B10-23          	 280     	 8.8876 	 myRun
401 	 Q0 	 WT19-B34-19          	 281     	 8.8876 	 myRun
401 	 Q0 	 WT21-B25-32          	 282     	 8.8876 	 myRun
401 	 Q0 	 WT25-B08-116         	 283     	 8.8773 	 myRun
401 	 Q0 	 WT01-B08-206         	 284     	 8.8650 	 myRun
401 	 Q0 	 WT01-B08-211         	 285     	 8.8650 	 myRun
401 	 Q0 	 WT24-B33-352         	 286     	 8.8650 	 myRun
401 	 Q0 	 WT07-B31-302         	 287     	 8.8650 	 myRun
401 	 Q0 	 WT22-B37-80          	 288     	 8.8650 	 myRun
401 	 Q0 	 WT19-B26-247         	 289     	 8.8377 	 myRun
401 	 Q0 	 WT21-B20-131         	 290     	 8.8377 	 myRun
401 	 Q0 	 WT04-B26-16          	 291     	 8.8364 	 myRun
401 	 Q0 	 WT09-B13-7           	 292     	 8.8280 	 myRun
401 	 Q0 	 WT02-B15-3           	 293     	 8.8052 	 myRun
401 	 Q0 	 WT22-B17-267         	 294     	 8.8023 	 myRun
401 	 Q0 	 WT18-B10-57          	 295     	 8.7999 	 myRun
401 	 Q0 	 WT21-B40-48          	 296     	 8.7999 	 myRun
401 	 Q0 	 WT22-B33-1           	 297     	 8.7942 	 myRun
401 	 Q0 	 WT13-B33-4           	 298     	 8.7928 	 myRun
401 	 Q0 	 WT22-B02-37          	 299     	 8.7900 	 myRun
401 	 Q0 	 WT10-B01-41          	 300     	 8.7895 	 myRun
401 	 Q0 	 WT17-B18-1           	 301     	 8.7895 	 myRun
401 	 Q0 	 WT17-B21-104         	 302     	 8.7895 	 myRun
401 	 Q0 	 WT03-B24-264         	 303     	 8.7883 	 myRun
401 	 Q0 	 WT12-B30-10          	 304     	 8.7646 	 myRun
401 	 Q0 	 WT14-B35-79          	 305     	 8.7629 	 myRun
401 	 Q0 	 WT01-B08-174         	 306     	 8.7482 	 myRun
401 	 Q0 	 WT09-B15-193         	 307     	 8.7482 	 myRun
401 	 Q0 	 WT13-B12-20          	 308     	 8.7482 	 myRun
401 	 Q0 	 WT16-B22-117         	 309     	 8.7482 	 myRun
401 	 Q0 	 WT20-B36-153         	 310     	 8.7482 	 myRun
401 	 Q0 	 WT19-B26-196         	 311     	 8.7482 	 myRun
401 	 Q0 	 WT14-B02-333         	 312     	 8.7482 	 myRun
401 	 Q0 	 WT10-B34-188         	 313     	 8.7482 	 myRun
401 	 Q0 	 WT10-B23-76          	 314     	 8.7482 	 myRun
401 	 Q0 	 WT15-B29-213         	 315     	 8.7482 	 myRun
401 	 Q0 	 WT21-B20-110         	 316     	 8.7482 	 myRun
401 	 Q0 	 WT23-B01-85          	 317     	 8.7353 	 myRun
401 	 Q0 	 WT22-B10-354         	 318     	 8.7154 	 myRun
401 	 Q0 	 WT03-B07-9           	 319     	 8.7020 	 myRun
401 	 Q0 	 WT04-B06-27          	 320     	 8.7020 	 myRun
401 	 Q0 	 WT02-B14-11          	 321     	 8.6994 	 myRun
401 	 Q0 	 WT25-B09-78          	 322     	 8.6937 	 myRun
401 	 Q0 	 WT02-B15-7           	 323     	 8.6854 	 myRun
401 	 Q0 	 WT09-B15-184         	 324     	 8.6823 	 myRun
401 	 Q0 	 WT22-B34-22          	 325     	 8.6823 	 myRun
401 	 Q0 	 WT03-B38-26          	 326     	 8.6797 	 myRun
401 	 Q0 	 WT02-B39-1           	 327     	 8.6797 	 myRun
401 	 Q0 	 WT25-B11-15          	 328     	 8.6761 	 myRun
401 	 Q0 	 WT14-B09-11          	 329     	 8.6761 	 myRun
401 	 Q0 	 WT11-B11-167         	 330     	 8.6651 	 myRun
401 	 Q0 	 WT11-B09-271         	 331     	 8.6651 	 myRun
401 	 Q0 	 WT11-B08-76          	 332     	 8.6651 	 myRun
401 	 Q0 	 WT18-B36-208         	 333     	 8.6651 	 myRun
401 	 Q0 	 WT14-B02-291         	 334     	 8.6651 	 myRun
401 	 Q0 	 WT04-B38-37          	 335     	 8.6651 	 myRun
401 	 Q0 	 WT22-B36-17          	 336     	 8.6628 	 myRun
401 	 Q0 	 WT12-B29-308         	 337     	 8.6596 	 myRun
401 	 Q0 	 WT02-B14-1           	 338     	 8.6505 	 myRun
401 	 Q0 	 WT08-B09-44          	 339     	 8.6277 	 myRun
401 	 Q0 	 WT09-B37-14          	 340     	 8.6149 	 myRun
401 	 Q0 	 WT09-B35-185         	 341     	 8.6149 	 myRun
401 	 Q0 	 WT09-B19-255         	 342     	 8.6149 	 myRun
401 	 Q0 	 WT22-B37-93          	 343     	 8.6149 	 myRun
401 	 Q0 	 WT08-B09-267         	 344     	 8.6149 	 myRun
401 	 Q0 	 WT16-B23-263         	 345     	 8.6138 	 myRun
401 	 Q0 	 WT20-B09-248         	 346     	 8.6138 	 myRun
401 	 Q0 	 WT20-B09-249         	 347     	 8.6138 	 myRun
401 	 Q0 	 WT19-B32-58          	 348     	 8.6138 	 myRun
401 	 Q0 	 WT08-B07-11          	 349     	 8.6138 	 myRun
401 	 Q0 	 WT12-B17-228         	 350     	 8.6138 	 myRun
401 	 Q0 	 WT21-B16-42          	 351     	 8.6138 	 myRun
401 	 Q0 	 WT21-B40-201         	 352     	 8.6138 	 myRun
401 	 Q0 	 WT10-B40-265         	 353     	 8.5993 	 myRun
401 	 Q0 	 WT19-B06-17          	 354     	 8.5945 	 myRun
401 	 Q0 	 WT12-B28-155         	 355     	 8.5874 	 myRun
401 	 Q0 	 WT14-B14-2           	 356     	 8.5868 	 myRun
401 	 Q0 	 WT15-B34-208         	 357     	 8.5827 	 myRun
401 	 Q0 	 WT01-B15-9           	 358     	 8.5349 	 myRun
401 	 Q0 	 WT11-B05-230         	 359     	 8.5295 	 myRun
401 	 Q0 	 WT17-B15-4           	 360     	 8.5169 	 myRun
401 	 Q0 	 WT21-B36-49          	 361     	 8.5158 	 myRun
401 	 Q0 	 WT12-B30-3           	 362     	 8.5126 	 myRun
401 	 Q0 	 WT20-B40-112         	 363     	 8.4884 	 myRun
401 	 Q0 	 WT03-B06-17          	 364     	 8.4803 	 myRun
401 	 Q0 	 WT22-B17-218         	 365     	 8.4803 	 myRun
401 	 Q0 	 WT04-B06-7           	 366     	 8.4803 	 myRun
401 	 Q0 	 WT09-B20-40          	 367     	 8.4738 	 myRun
401 	 Q0 	 WT26-B21-62          	 368     	 8.4738 	 myRun
401 	 Q0 	 WT16-B31-176         	 369     	 8.4738 	 myRun
401 	 Q0 	 WT16-B01-330         	 370     	 8.4738 	 myRun
401 	 Q0 	 WT20-B26-155         	 371     	 8.4738 	 myRun
401 	 Q0 	 WT19-B18-33          	 372     	 8.4738 	 myRun
401 	 Q0 	 WT22-B01-256         	 373     	 8.4738 	 myRun
401 	 Q0 	 WT22-B02-335         	 374     	 8.4738 	 myRun
401 	 Q0 	 WT10-B29-140         	 375     	 8.4738 	 myRun
401 	 Q0 	 WT15-B12-253         	 376     	 8.4738 	 myRun
401 	 Q0 	 WT15-B20-7           	 377     	 8.4738 	 myRun
401 	 Q0 	 WT12-B27-100         	 378     	 8.4738 	 myRun
401 	 Q0 	 WT21-B12-277         	 379     	 8.4738 	 myRun
401 	 Q0 	 WT21-B27-59          	 380     	 8.4738 	 myRun
401 	 Q0 	 WT08-B09-51          	 381     	 8.4565 	 myRun
401 	 Q0 	 WT22-B36-20          	 382     	 8.4282 	 myRun
401 	 Q0 	 WT27-B14-26          	 383     	 8.4055 	 myRun
401 	 Q0 	 WT09-B20-102         	 384     	 8.4031 	 myRun
401 	 Q0 	 WT25-B16-435         	 385     	 8.4031 	 myRun
401 	 Q0 	 WT25-B16-438         	 386     	 8.4031 	 myRun
