401 	 Q0 	 WT23-B13-52          	 0       	 12.5211 	 lm
401 	 Q0 	 WT13-B11-306         	 71      	 9.9566 	 lm
401 	 Q0 	 WT15-B34-207         	 72      	 9.9225 	 lm
401 	 Q0 	 WT18-B10-57          	 73      	 9.9225 	 lm
401 	 Q0 	 WT17-B17-154         	 74      	 9.9216 	 lm
401 	 Q0 	 WT17-B21-127         	 75      	 9.9216 	 lm
401 	 Q0 	 WT02-B12-224         	 76      	 9.8867 	 lm
401 	 Q0 	 WT14-B07-277         	 77      	 9.8816 	 lm
401 	 Q0 	 WT17-B13-34          	 78      	 9.8619 	 lm
401 	 Q0 	 WT15-B05-27          	 79      	 9.8486 	 lm
401 	 Q0 	 WT25-B06-48          	 80      	 9.8183 	 lm
401 	 Q0 	 WT13-B12-20          	 81      	 9.8142 	 lm
401 	 Q0 	 WT18-B36-132         	 82      	 9.8142 	 lm
401 	 Q0 	 WT02-B14-8           	 83      	 9.7683 	 lm
401 	 Q0 	 WT02-B19-210         	 84      	 9.7598 	 lm
401 	 Q0 	 WT09-B18-220         	 85      	 9.7598 	 lm
401 	 Q0 	 WT17-B22-210         	 86      	 9.7598 	 lm
401 	 Q0 	 WT25-B20-206         	 87      	 9.7598 	 lm
401 	 Q0 	 WT09-B36-103         	 88      	 9.7460 	 lm
401 	 Q0 	 WT13-B17-334         	 89      	 9.7239 	 lm
401 	 Q0 	 WT07-B14-39          	 90      	 9.6883 	 lm
401 	 Q0 	 WT02-B14-5           	 91      	 9.6559 	 lm
401 	 Q0 	 WT08-B06-189         	 92      	 9.6225 	 lm
401 	 Q0 	 WT26-B21-140         	 93      	 9.5985 	 lm
401 	 Q0 	 WT14-B16-171         	 94      	 9.5897 	 lm
401 	 Q0 	 WT02-B14-3           	 95      	 9.5817 	 lm
401 	 Q0 	 WT02-B14-17          	 96      	 9.5524 	 lm
401 	 Q0 	 WT15-B30-149         	 97      	 9.5391 	 lm
401 	 Q0 	 WT16-B24-136         	 98      	 9.5391 	 lm
401 	 Q0 	 WT17-B07-241         	 99      	 9.5391 	 lm
401 	 Q0 	 WT20-B37-139         	 100     	 9.5391 	 lm
401 	 Q0 	 WT21-B23-63          	 101     	 9.5391 	 lm
401 	 Q0 	 WT02-B14-16          	 102     	 9.5261 	 lm
401 	 Q0 	 WT21-B40-384         	 103     	 9.5098 	 lm
401 	 Q0 	 WT24-B36-73          	 104     	 9.5016 	 lm
401 	 Q0 	 WT09-B19-75          	 105     	 9.4892 	 lm
401 	 Q0 	 WT21-B40-46          	 106     	 9.4892 	 lm
401 	 Q0 	 WT09-B17-62          	 107     	 9.4773 	 lm
401 	 Q0 	 WT21-B38-300         	 108     	 9.4773 	 lm
401 	 Q0 	 WT15-B34-208         	 109     	 9.4555 	 lm
401 	 Q0 	 WT02-B15-2           	 110     	 9.4478 	 lm
401 	 Q0 	 WT01-B08-206         	 111     	 9.4174 	 lm
401 	 Q0 	 WT01-B08-211         	 112     	 9.4174 	 lm
401 	 Q0 	 WT18-B20-62          	 113     	 9.4174 	 lm
401 	 Q0 	 WT22-B37-80          	 114     	 9.4174 	 lm
401 	 Q0 	 WT13-B12-122         	 115     	 9.4144 	 lm
401 	 Q0 	 WT17-B39-23          	 116     	 9.3982 	 lm
401 	 Q0 	 WT20-B05-240         	 117     	 9.3982 	 lm
401 	 Q0 	 WT02-B14-6           	 118     	 9.3889 	 lm
401 	 Q0 	 WT02-B13-135         	 119     	 9.3774 	 lm
401 	 Q0 	 WT09-B33-8           	 120     	 9.3622 	 lm
401 	 Q0 	 WT02-B13-131         	 121     	 9.3317 	 lm
401 	 Q0 	 WT11-B14-278         	 122     	 9.3215 	 lm
401 	 Q0 	 WT11-B14-300         	 123     	 9.3215 	 lm
401 	 Q0 	 WT11-B14-334         	 124     	 9.3215 	 lm
401 	 Q0 	 WT15-B34-195         	 125     	 9.3215 	 lm
401 	 Q0 	 WT14-B09-18          	 126     	 9.3193 	 lm
401 	 Q0 	 WT17-B13-107         	 127     	 9.3070 	 lm
401 	 Q0 	 WT18-B36-206         	 128     	 9.3016 	 lm
401 	 Q0 	 WT17-B26-39          	 129     	 9.2943 	 lm
401 	 Q0 	 WT11-B23-210         	 130     	 9.2892 	 lm
401 	 Q0 	 WT22-B18-1           	 131     	 9.2892 	 lm
401 	 Q0 	 WT09-B17-269         	 132     	 9.2779 	 lm
401 	 Q0 	 WT21-B39-197         	 133     	 9.2779 	 lm
401 	 Q0 	 WT17-B16-115         	 134     	 9.2610 	 lm
401 	 Q0 	 WT17-B20-122         	 135     	 9.2610 	 lm
401 	 Q0 	 WT24-B13-175         	 136     	 9.2353 	 lm
401 	 Q0 	 WT09-B21-90          	 137     	 9.2312 	 lm
401 	 Q0 	 WT17-B18-20          	 138     	 9.2217 	 lm
401 	 Q0 	 WT17-B21-101         	 139     	 9.2217 	 lm
401 	 Q0 	 WT17-B28-52          	 140     	 9.1993 	 lm
401 	 Q0 	 WT09-B20-40          	 141     	 9.1989 	 lm
401 	 Q0 	 WT15-B16-257         	 142     	 9.1989 	 lm
401 	 Q0 	 WT16-B09-269         	 143     	 9.1989 	 lm
401 	 Q0 	 WT16-B35-111         	 144     	 9.1989 	 lm
401 	 Q0 	 WT19-B22-184         	 145     	 9.1989 	 lm
401 	 Q0 	 WT20-B24-2           	 146     	 9.1989 	 lm
401 	 Q0 	 WT26-B29-209         	 147     	 9.1989 	 lm
401 	 Q0 	 WT02-B14-4           	 148     	 9.1932 	 lm
401 	 Q0 	 WT22-B36-17          	 149     	 9.1882 	 lm
401 	 Q0 	 WT24-B36-129         	 150     	 9.1763 	 lm
401 	 Q0 	 WT02-B15-3           	 151     	 9.1561 	 lm
401 	 Q0 	 WT06-B30-165         	 152     	 9.1556 	 lm
401 	 Q0 	 WT12-B28-54          	 153     	 9.1556 	 lm
401 	 Q0 	 WT17-B17-81          	 154     	 9.1556 	 lm
401 	 Q0 	 WT02-B12-175         	 155     	 9.1323 	 lm
401 	 Q0 	 WT08-B07-11          	 156     	 9.1323 	 lm
401 	 Q0 	 WT09-B15-63          	 157     	 9.1323 	 lm
401 	 Q0 	 WT09-B18-96          	 158     	 9.1323 	 lm
401 	 Q0 	 WT09-B24-111         	 159     	 9.1323 	 lm
401 	 Q0 	 WT14-B15-4           	 160     	 9.1323 	 lm
401 	 Q0 	 WT19-B06-118         	 161     	 9.1323 	 lm
401 	 Q0 	 WT21-B37-122         	 162     	 9.1323 	 lm
401 	 Q0 	 WT21-B40-2           	 163     	 9.1323 	 lm
401 	 Q0 	 WT21-B40-201         	 164     	 9.1323 	 lm
401 	 Q0 	 WT26-B24-341         	 165     	 9.1323 	 lm
401 	 Q0 	 WT19-B26-267         	 166     	 9.1310 	 lm
401 	 Q0 	 WT21-B20-151         	 167     	 9.1310 	 lm
401 	 Q0 	 WT14-B15-558         	 168     	 9.1103 	 lm
401 	 Q0 	 WT01-B08-174         	 169     	 9.1078 	 lm
401 	 Q0 	 WT10-B23-76          	 170     	 9.1078 	 lm
401 	 Q0 	 WT10-B34-188         	 171     	 9.1078 	 lm
401 	 Q0 	 WT15-B29-213         	 172     	 9.1078 	 lm
401 	 Q0 	 WT16-B22-117         	 173     	 9.1078 	 lm
401 	 Q0 	 WT19-B26-196         	 174     	 9.1078 	 lm
401 	 Q0 	 WT20-B36-153         	 175     	 9.1078 	 lm
401 	 Q0 	 WT21-B20-110         	 176     	 9.1078 	 lm
401 	 Q0 	 WT02-B15-8           	 177     	 9.0790 	 lm
401 	 Q0 	 WT25-B08-116         	 178     	 9.0673 	 lm
401 	 Q0 	 WT05-B10-392         	 179     	 9.0440 	 lm
401 	 Q0 	 WT13-B11-198         	 180     	 9.0330 	 lm
401 	 Q0 	 WT21-B40-48          	 181     	 9.0330 	 lm
401 	 Q0 	 WT01-B13-162         	 182     	 9.0063 	 lm
401 	 Q0 	 WT04-B18-257         	 183     	 9.0063 	 lm
401 	 Q0 	 WT19-B06-140         	 184     	 9.0063 	 lm
401 	 Q0 	 WT23-B33-191         	 185     	 9.0004 	 lm
401 	 Q0 	 WT07-B31-302         	 186     	 9.0001 	 lm
401 	 Q0 	 WT08-B30-186         	 187     	 9.0001 	 lm
401 	 Q0 	 WT10-B20-234         	 188     	 9.0001 	 lm
401 	 Q0 	 WT15-B29-205         	 189     	 9.0001 	 lm
401 	 Q0 	 WT16-B22-109         	 190     	 9.0001 	 lm
401 	 Q0 	 WT19-B26-189         	 191     	 9.0001 	 lm
401 	 Q0 	 WT20-B36-146         	 192     	 9.0001 	 lm
401 	 Q0 	 WT21-B17-143         	 193     	 9.0001 	 lm
401 	 Q0 	 WT09-B12-83          	 194     	 8.9998 	 lm
401 	 Q0 	 WT19-B06-17          	 195     	 8.9895 	 lm
401 	 Q0 	 WT10-B34-124         	 196     	 8.9748 	 lm
401 	 Q0 	 WT22-B17-243         	 197     	 8.9725 	 lm
401 	 Q0 	 WT25-B20-248         	 198     	 8.9704 	 lm
401 	 Q0 	 WT15-B05-16          	 199     	 8.9511 	 lm
401 	 Q0 	 WT14-B03-49          	 200     	 8.9426 	 lm
401 	 Q0 	 WT08-B09-267         	 201     	 8.9303 	 lm
401 	 Q0 	 WT09-B19-255         	 202     	 8.9303 	 lm
401 	 Q0 	 WT09-B24-252         	 203     	 8.9303 	 lm
401 	 Q0 	 WT09-B37-14          	 204     	 8.9303 	 lm
401 	 Q0 	 WT22-B37-93          	 205     	 8.9303 	 lm
401 	 Q0 	 WT12-B29-317         	 206     	 8.9062 	 lm
401 	 Q0 	 WT02-B14-14          	 207     	 8.9058 	 lm
401 	 Q0 	 WT03-B16-147         	 208     	 8.8960 	 lm
401 	 Q0 	 WT19-B32-75          	 209     	 8.8830 	 lm
401 	 Q0 	 WT21-B25-53          	 210     	 8.8830 	 lm
401 	 Q0 	 WT14-B09-11          	 211     	 8.8542 	 lm
401 	 Q0 	 WT15-B11-48          	 212     	 8.8456 	 lm
401 	 Q0 	 WT16-B04-82          	 213     	 8.8456 	 lm
401 	 Q0 	 WT16-B30-38          	 214     	 8.8456 	 lm
401 	 Q0 	 WT19-B16-60          	 215     	 8.8456 	 lm
401 	 Q0 	 WT20-B19-83          	 216     	 8.8456 	 lm
401 	 Q0 	 WT26-B32-30          	 217     	 8.8456 	 lm
401 	 Q0 	 WT22-B34-22          	 218     	 8.8335 	 lm
401 	 Q0 	 WT10-B40-263         	 219     	 8.8305 	 lm
401 	 Q0 	 WT11-B08-76          	 220     	 8.8305 	 lm
401 	 Q0 	 WT11-B09-271         	 221     	 8.8305 	 lm
401 	 Q0 	 WT11-B11-167         	 222     	 8.8305 	 lm
401 	 Q0 	 WT14-B02-291         	 223     	 8.8305 	 lm
401 	 Q0 	 WT18-B36-205         	 224     	 8.8305 	 lm
401 	 Q0 	 WT25-B21-246         	 225     	 8.8180 	 lm
401 	 Q0 	 WT25-B21-247         	 226     	 8.8180 	 lm
401 	 Q0 	 WT03-B24-264         	 227     	 8.8049 	 lm
401 	 Q0 	 WT07-B11-382         	 228     	 8.7891 	 lm
401 	 Q0 	 WT13-B33-4           	 229     	 8.7498 	 lm
401 	 Q0 	 WT12-B30-10          	 230     	 8.7285 	 lm
401 	 Q0 	 WT08-B09-61          	 231     	 8.7131 	 lm
401 	 Q0 	 WT19-B37-219         	 232     	 8.7131 	 lm
401 	 Q0 	 WT21-B40-43          	 233     	 8.7131 	 lm
401 	 Q0 	 WT10-B01-41          	 234     	 8.7112 	 lm
401 	 Q0 	 WT10-B20-149         	 235     	 8.7001 	 lm
401 	 Q0 	 WT15-B01-36          	 236     	 8.7001 	 lm
401 	 Q0 	 WT15-B29-120         	 237     	 8.7001 	 lm
401 	 Q0 	 WT16-B22-24          	 238     	 8.7001 	 lm
401 	 Q0 	 WT19-B26-104         	 239     	 8.7001 	 lm
401 	 Q0 	 WT20-B36-61          	 240     	 8.7001 	 lm
401 	 Q0 	 WT21-B17-58          	 241     	 8.7001 	 lm
401 	 Q0 	 WT25-B01-104         	 242     	 8.7001 	 lm
401 	 Q0 	 WT18-B36-214         	 243     	 8.6943 	 lm
401 	 Q0 	 WT19-B26-255         	 244     	 8.6639 	 lm
401 	 Q0 	 WT21-B20-139         	 245     	 8.6639 	 lm
401 	 Q0 	 WT22-B10-354         	 246     	 8.6511 	 lm
401 	 Q0 	 WT25-B09-9           	 247     	 8.6362 	 lm
401 	 Q0 	 WT25-B09-19          	 248     	 8.6362 	 lm
401 	 Q0 	 WT02-B13-128         	 249     	 8.6129 	 lm
401 	 Q0 	 WT11-B13-28          	 250     	 8.6107 	 lm
401 	 Q0 	 WT04-B18-199         	 251     	 8.6050 	 lm
401 	 Q0 	 WT04-B18-247         	 252     	 8.6050 	 lm
401 	 Q0 	 WT09-B16-200         	 253     	 8.6050 	 lm
401 	 Q0 	 WT12-B17-163         	 254     	 8.6050 	 lm
401 	 Q0 	 WT15-B31-115         	 255     	 8.6050 	 lm
401 	 Q0 	 WT17-B08-41          	 256     	 8.6050 	 lm
401 	 Q0 	 WT17-B15-16          	 257     	 8.6050 	 lm
401 	 Q0 	 WT20-B37-120         	 258     	 8.6050 	 lm
401 	 Q0 	 WT21-B28-35          	 259     	 8.6050 	 lm
401 	 Q0 	 WT21-B38-146         	 260     	 8.6050 	 lm
401 	 Q0 	 WT24-B37-58          	 261     	 8.6050 	 lm
401 	 Q0 	 WT22-B31-79          	 262     	 8.5965 	 lm
401 	 Q0 	 WT23-B35-26          	 263     	 8.5849 	 lm
401 	 Q0 	 WT22-B31-65          	 264     	 8.5793 	 lm
401 	 Q0 	 WT04-B18-258         	 265     	 8.5764 	 lm
401 	 Q0 	 WT22-B17-264         	 266     	 8.5712 	 lm
401 	 Q0 	 WT04-B19-7           	 267     	 8.5639 	 lm
401 	 Q0 	 WT08-B16-62          	 268     	 8.5639 	 lm
401 	 Q0 	 WT08-B16-118         	 269     	 8.5639 	 lm
401 	 Q0 	 WT09-B20-102         	 270     	 8.5639 	 lm
401 	 Q0 	 WT15-B39-183         	 271     	 8.5639 	 lm
401 	 Q0 	 WT18-B36-208         	 272     	 8.5639 	 lm
401 	 Q0 	 WT23-B13-16          	 273     	 8.5440 	 lm
401 	 Q0 	 WT02-B15-6           	 274     	 8.4981 	 lm
401 	 Q0 	 WT22-B35-79          	 275     	 8.4933 	 lm
401 	 Q0 	 WT21-B32-174         	 276     	 8.4747 	 lm
401 	 Q0 	 WT05-B12-159         	 277     	 8.4643 	 lm
401 	 Q0 	 WT23-B24-68          	 278     	 8.4591 	 lm
401 	 Q0 	 WT02-B11-304         	 279     	 8.4549 	 lm
401 	 Q0 	 WT22-B01-256         	 280     	 8.4505 	 lm
401 	 Q0 	 WT24-B21-123         	 281     	 8.4307 	 lm
401 	 Q0 	 WT14-B40-66          	 282     	 8.4280 	 lm
401 	 Q0 	 WT18-B02-71          	 283     	 8.4280 	 lm
401 	 Q0 	 WT18-B11-4           	 284     	 8.4280 	 lm
401 	 Q0 	 WT19-B38-36          	 285     	 8.4280 	 lm
401 	 Q0 	 WT20-B06-39          	 286     	 8.4280 	 lm
401 	 Q0 	 WT22-B36-20          	 287     	 8.4227 	 lm
401 	 Q0 	 WT08-B09-44          	 288     	 8.4218 	 lm
401 	 Q0 	 WT14-B11-53          	 289     	 8.4212 	 lm
401 	 Q0 	 WT12-B29-308         	 290     	 8.4130 	 lm
401 	 Q0 	 WT19-B34-19          	 291     	 8.4130 	 lm
401 	 Q0 	 WT21-B25-32          	 292     	 8.4130 	 lm
401 	 Q0 	 WT15-B13-184         	 293     	 8.4117 	 lm
401 	 Q0 	 WT16-B03-94          	 294     	 8.4117 	 lm
401 	 Q0 	 WT16-B29-27          	 295     	 8.4117 	 lm
401 	 Q0 	 WT19-B15-15          	 296     	 8.4117 	 lm
401 	 Q0 	 WT20-B22-14          	 297     	 8.4117 	 lm
401 	 Q0 	 WT21-B13-122         	 298     	 8.4117 	 lm
401 	 Q0 	 WT26-B31-28          	 299     	 8.4117 	 lm
401 	 Q0 	 WT25-B06-27          	 300     	 8.4102 	 lm
401 	 Q0 	 WT08-B15-212         	 301     	 8.4043 	 lm
401 	 Q0 	 WT08-B16-125         	 302     	 8.4043 	 lm
401 	 Q0 	 WT23-B13-104         	 303     	 8.4024 	 lm
401 	 Q0 	 WT05-B10-391         	 304     	 8.3952 	 lm
401 	 Q0 	 WT22-B35-18          	 305     	 8.3952 	 lm
401 	 Q0 	 WT04-B18-320         	 306     	 8.3611 	 lm
401 	 Q0 	 WT07-B30-162         	 307     	 8.3611 	 lm
401 	 Q0 	 WT09-B19-53          	 308     	 8.3611 	 lm
401 	 Q0 	 WT15-B17-65          	 309     	 8.3611 	 lm
401 	 Q0 	 WT16-B05-203         	 310     	 8.3611 	 lm
401 	 Q0 	 WT16-B31-79          	 311     	 8.3611 	 lm
401 	 Q0 	 WT19-B17-142         	 312     	 8.3611 	 lm
401 	 Q0 	 WT20-B12-76          	 313     	 8.3611 	 lm
401 	 Q0 	 WT20-B24-79          	 314     	 8.3611 	 lm
401 	 Q0 	 WT22-B01-416         	 315     	 8.3611 	 lm
401 	 Q0 	 WT26-B36-89          	 316     	 8.3611 	 lm
401 	 Q0 	 WT02-B15-7           	 317     	 8.3601 	 lm
401 	 Q0 	 WT27-B25-412         	 318     	 8.3531 	 lm
401 	 Q0 	 WT09-B16-142         	 319     	 8.3495 	 lm
401 	 Q0 	 WT21-B38-88          	 320     	 8.3495 	 lm
401 	 Q0 	 WT02-B13-132         	 321     	 8.3291 	 lm
401 	 Q0 	 WT10-B23-80          	 322     	 8.3233 	 lm
401 	 Q0 	 WT15-B29-217         	 323     	 8.3233 	 lm
401 	 Q0 	 WT16-B22-121         	 324     	 8.3233 	 lm
401 	 Q0 	 WT19-B26-200         	 325     	 8.3233 	 lm
401 	 Q0 	 WT20-B36-157         	 326     	 8.3233 	 lm
401 	 Q0 	 WT21-B20-114         	 327     	 8.3233 	 lm
401 	 Q0 	 WT02-B13-134         	 328     	 8.3179 	 lm
401 	 Q0 	 WT01-B13-7           	 329     	 8.3157 	 lm
401 	 Q0 	 WT10-B39-135         	 330     	 8.3157 	 lm
401 	 Q0 	 WT13-B11-294         	 331     	 8.3026 	 lm
401 	 Q0 	 WT14-B05-409         	 332     	 8.3026 	 lm
401 	 Q0 	 WT17-B39-8           	 333     	 8.3026 	 lm
401 	 Q0 	 WT08-B20-41          	 334     	 8.2899 	 lm
401 	 Q0 	 WT09-B35-185         	 335     	 8.2899 	 lm
401 	 Q0 	 WT10-B39-130         	 336     	 8.2899 	 lm
401 	 Q0 	 WT10-B40-209         	 337     	 8.2899 	 lm
401 	 Q0 	 WT12-B17-111         	 338     	 8.2899 	 lm
401 	 Q0 	 WT13-B38-432         	 339     	 8.2899 	 lm
401 	 Q0 	 WT14-B03-155         	 340     	 8.2899 	 lm
401 	 Q0 	 WT17-B22-273         	 341     	 8.2899 	 lm
401 	 Q0 	 WT17-B22-275         	 342     	 8.2899 	 lm
401 	 Q0 	 WT19-B38-39          	 343     	 8.2899 	 lm
401 	 Q0 	 WT19-B38-212         	 344     	 8.2899 	 lm
401 	 Q0 	 WT22-B01-72          	 345     	 8.2899 	 lm
401 	 Q0 	 WT22-B31-29          	 346     	 8.2899 	 lm
401 	 Q0 	 WT23-B10-188         	 347     	 8.2899 	 lm
401 	 Q0 	 WT24-B33-352         	 348     	 8.2899 	 lm
401 	 Q0 	 WT24-B34-201         	 349     	 8.2899 	 lm
401 	 Q0 	 WT14-B36-407         	 350     	 8.2782 	 lm
401 	 Q0 	 WT24-B21-83          	 351     	 8.2782 	 lm
401 	 Q0 	 WT22-B32-21          	 352     	 8.2687 	 lm
401 	 Q0 	 WT25-B19-50          	 353     	 8.2546 	 lm
401 	 Q0 	 WT02-B14-15          	 354     	 8.2522 	 lm
401 	 Q0 	 WT02-B14-2           	 355     	 8.2408 	 lm
401 	 Q0 	 WT09-B06-55          	 356     	 8.2369 	 lm
401 	 Q0 	 WT17-B16-47          	 357     	 8.2335 	 lm
401 	 Q0 	 WT17-B20-30          	 358     	 8.2335 	 lm
401 	 Q0 	 WT23-B01-85          	 359     	 8.2335 	 lm
401 	 Q0 	 WT14-B34-412         	 360     	 8.2319 	 lm
401 	 Q0 	 WT22-B05-26          	 361     	 8.2319 	 lm
401 	 Q0 	 WT09-B35-162         	 362     	 8.2318 	 lm
401 	 Q0 	 WT22-B13-35          	 363     	 8.2180 	 lm
401 	 Q0 	 WT22-B13-66          	 364     	 8.2180 	 lm
401 	 Q0 	 WT22-B13-93          	 365     	 8.2180 	 lm
401 	 Q0 	 WT22-B13-134         	 366     	 8.2180 	 lm
401 	 Q0 	 WT27-B10-23          	 367     	 8.2180 	 lm
401 	 Q0 	 WT09-B13-1           	 368     	 8.1742 	 lm
401 	 Q0 	 WT22-B35-4           	 369     	 8.1723 	 lm
401 	 Q0 	 WT17-B14-29          	 370     	 8.1675 	 lm
401 	 Q0 	 WT17-B20-62          	 371     	 8.1675 	 lm
401 	 Q0 	 WT03-B07-9           	 372     	 8.1650 	 lm
401 	 Q0 	 WT04-B06-27          	 373     	 8.1650 	 lm
401 	 Q0 	 WT12-B05-69          	 374     	 8.1566 	 lm
401 	 Q0 	 WT09-B13-8           	 375     	 8.1530 	 lm
401 	 Q0 	 WT09-B17-241         	 376     	 8.1499 	 lm
401 	 Q0 	 WT21-B39-169         	 377     	 8.1499 	 lm
401 	 Q0 	 WT10-B40-265         	 378     	 8.1466 	 lm
401 	 Q0 	 WT09-B20-89          	 379     	 8.1310 	 lm
401 	 Q0 	 WT09-B30-15          	 380     	 8.1310 	 lm
401 	 Q0 	 WT12-B29-314         	 381     	 8.1310 	 lm
401 	 Q0 	 WT27-B09-516         	 382     	 8.1310 	 lm
401 	 Q0 	 WT02-B13-133         	 383     	 8.1277 	 lm
401 	 Q0 	 WT17-B18-1           	 384     	 8.1191 	 lm
401 	 Q0 	 WT17-B21-104         	 385     	 8.1191 	 lm
401 	 Q0 	 WT04-B23-86          	 386     	 8.1119 	 lm
401 	 Q0 	 WT12-B16-112         	 387     	 8.1119 	 lm
401 	 Q0 	 WT14-B02-287         	 388     	 8.1119 	 lm
401 	 Q0 	 WT14-B06-315         	 389     	 8.1119 	 lm
401 	 Q0 	 WT16-B23-263         	 390     	 8.1119 	 lm
401 	 Q0 	 WT19-B32-58          	 391     	 8.1119 	 lm
401 	 Q0 	 WT21-B05-52          	 392     	 8.1119 	 lm
401 	 Q0 	 WT21-B16-42          	 393     	 8.1119 	 lm
401 	 Q0 	 WT22-B01-44          	 394     	 8.1119 	 lm
401 	 Q0 	 WT22-B01-165         	 395     	 8.1119 	 lm
401 	 Q0 	 WT25-B20-88          	 396     	 8.1119 	 lm
401 	 Q0 	 WT25-B25-43          	 397     	 8.1119 	 lm
401 	 Q0 	 WT04-B38-37          	 398     	 8.1092 	 lm
