401 	 Q0 	 WT02-B14-10          	 0       	 8.4617 	 lm
401 	 Q0 	 WT09-B19-35          	 227     	 4.2112 	 lm
401 	 Q0 	 WT22-B34-22          	 228     	 4.2087 	 lm
401 	 Q0 	 WT04-B18-320         	 229     	 4.2047 	 lm
401 	 Q0 	 WT07-B30-162         	 230     	 4.2047 	 lm
401 	 Q0 	 WT09-B19-53          	 231     	 4.2047 	 lm
401 	 Q0 	 WT15-B17-65          	 232     	 4.2047 	 lm
401 	 Q0 	 WT16-B05-203         	 233     	 4.2047 	 lm
401 	 Q0 	 WT16-B31-79          	 234     	 4.2047 	 lm
401 	 Q0 	 WT19-B17-142         	 235     	 4.2047 	 lm
401 	 Q0 	 WT20-B12-76          	 236     	 4.2047 	 lm
401 	 Q0 	 WT20-B24-79          	 237     	 4.2047 	 lm
401 	 Q0 	 WT22-B01-416         	 238     	 4.2047 	 lm
401 	 Q0 	 WT26-B36-89          	 239     	 4.2047 	 lm
401 	 Q0 	 WT12-B30-10          	 240     	 4.1752 	 lm
401 	 Q0 	 WT03-B02-35          	 241     	 4.1651 	 lm
401 	 Q0 	 WT04-B02-14          	 242     	 4.1651 	 lm
401 	 Q0 	 WT15-B06-9           	 243     	 4.1635 	 lm
401 	 Q0 	 WT20-B40-112         	 244     	 4.1634 	 lm
401 	 Q0 	 WT17-B16-115         	 245     	 4.1599 	 lm
401 	 Q0 	 WT17-B20-122         	 246     	 4.1599 	 lm
401 	 Q0 	 WT22-B35-57          	 247     	 4.1505 	 lm
401 	 Q0 	 WT09-B17-62          	 248     	 4.1485 	 lm
401 	 Q0 	 WT21-B38-300         	 249     	 4.1485 	 lm
401 	 Q0 	 WT25-B21-246         	 250     	 4.1457 	 lm
401 	 Q0 	 WT25-B21-247         	 251     	 4.1457 	 lm
401 	 Q0 	 WT15-B11-10          	 252     	 4.1444 	 lm
401 	 Q0 	 WT16-B04-47          	 253     	 4.1444 	 lm
401 	 Q0 	 WT16-B30-3           	 254     	 4.1444 	 lm
401 	 Q0 	 WT19-B16-24          	 255     	 4.1444 	 lm
401 	 Q0 	 WT20-B19-45          	 256     	 4.1444 	 lm
401 	 Q0 	 WT26-B31-129         	 257     	 4.1444 	 lm
401 	 Q0 	 WT27-B08-87          	 258     	 4.1444 	 lm
401 	 Q0 	 WT01-B13-123         	 259     	 4.1438 	 lm
401 	 Q0 	 WT01-B13-143         	 260     	 4.1438 	 lm
401 	 Q0 	 WT22-B17-260         	 261     	 4.1438 	 lm
401 	 Q0 	 WT09-B37-19          	 262     	 4.1264 	 lm
401 	 Q0 	 WT17-B27-23          	 263     	 4.1263 	 lm
401 	 Q0 	 WT21-B36-51          	 264     	 4.1223 	 lm
401 	 Q0 	 WT03-B05-1           	 265     	 4.1188 	 lm
401 	 Q0 	 WT04-B04-14          	 266     	 4.1188 	 lm
401 	 Q0 	 WT22-B34-92          	 267     	 4.1170 	 lm
401 	 Q0 	 WT22-B35-4           	 268     	 4.1140 	 lm
401 	 Q0 	 WT06-B30-146         	 269     	 4.1126 	 lm
401 	 Q0 	 WT14-B09-11          	 270     	 4.1035 	 lm
401 	 Q0 	 WT10-B13-226         	 271     	 4.1027 	 lm
401 	 Q0 	 WT10-B29-187         	 272     	 4.1027 	 lm
401 	 Q0 	 WT12-B26-32          	 273     	 4.1027 	 lm
401 	 Q0 	 WT15-B34-37          	 274     	 4.1027 	 lm
401 	 Q0 	 WT16-B25-65          	 275     	 4.1027 	 lm
401 	 Q0 	 WT19-B30-185         	 276     	 4.1027 	 lm
401 	 Q0 	 WT20-B39-135         	 277     	 4.1027 	 lm
401 	 Q0 	 WT21-B29-82          	 278     	 4.1027 	 lm
401 	 Q0 	 WT22-B17-218         	 279     	 4.1018 	 lm
401 	 Q0 	 WT17-B14-29          	 280     	 4.1014 	 lm
401 	 Q0 	 WT17-B20-62          	 281     	 4.1014 	 lm
401 	 Q0 	 WT04-B26-16          	 282     	 4.1014 	 lm
401 	 Q0 	 WT09-B21-37          	 283     	 4.0989 	 lm
401 	 Q0 	 WT25-B09-78          	 284     	 4.0957 	 lm
401 	 Q0 	 WT14-B36-407         	 285     	 4.0907 	 lm
401 	 Q0 	 WT24-B21-83          	 286     	 4.0907 	 lm
401 	 Q0 	 WT02-B13-130         	 287     	 4.0864 	 lm
401 	 Q0 	 WT17-B29-44          	 288     	 4.0849 	 lm
401 	 Q0 	 WT02-B12-171         	 289     	 4.0827 	 lm
401 	 Q0 	 WT22-B35-74          	 290     	 4.0827 	 lm
401 	 Q0 	 WT09-B04-146         	 291     	 4.0804 	 lm
401 	 Q0 	 WT15-B34-208         	 292     	 4.0747 	 lm
401 	 Q0 	 WT06-B31-57          	 293     	 4.0746 	 lm
401 	 Q0 	 WT25-B06-27          	 294     	 4.0581 	 lm
401 	 Q0 	 WT07-B19-278         	 295     	 4.0547 	 lm
401 	 Q0 	 WT18-B13-18          	 296     	 4.0542 	 lm
401 	 Q0 	 WT21-B36-49          	 297     	 4.0505 	 lm
401 	 Q0 	 WT14-B31-458         	 298     	 4.0494 	 lm
401 	 Q0 	 WT22-B36-20          	 299     	 4.0486 	 lm
401 	 Q0 	 WT10-B39-140         	 300     	 4.0344 	 lm
401 	 Q0 	 WT22-B32-21          	 301     	 4.0239 	 lm
401 	 Q0 	 WT22-B35-35          	 302     	 4.0135 	 lm
401 	 Q0 	 WT10-B26-76          	 303     	 4.0123 	 lm
401 	 Q0 	 WT15-B27-63          	 304     	 4.0123 	 lm
401 	 Q0 	 WT16-B07-105         	 305     	 4.0123 	 lm
401 	 Q0 	 WT16-B32-203         	 306     	 4.0123 	 lm
401 	 Q0 	 WT19-B19-96          	 307     	 4.0123 	 lm
401 	 Q0 	 WT20-B34-34          	 308     	 4.0123 	 lm
401 	 Q0 	 WT21-B14-62          	 309     	 4.0123 	 lm
401 	 Q0 	 WT26-B34-84          	 310     	 4.0123 	 lm
401 	 Q0 	 WT10-B20-91          	 311     	 4.0116 	 lm
401 	 Q0 	 WT15-B30-6           	 312     	 4.0116 	 lm
401 	 Q0 	 WT16-B22-161         	 313     	 4.0116 	 lm
401 	 Q0 	 WT19-B26-228         	 314     	 4.0116 	 lm
401 	 Q0 	 WT20-B36-209         	 315     	 4.0116 	 lm
401 	 Q0 	 WT10-B34-124         	 316     	 4.0100 	 lm
401 	 Q0 	 WT27-B14-27          	 317     	 4.0040 	 lm
401 	 Q0 	 WT11-B23-210         	 318     	 3.9988 	 lm
401 	 Q0 	 WT22-B18-1           	 319     	 3.9988 	 lm
401 	 Q0 	 WT04-B18-302         	 320     	 3.9968 	 lm
401 	 Q0 	 WT09-B35-129         	 321     	 3.9968 	 lm
401 	 Q0 	 WT12-B26-107         	 322     	 3.9845 	 lm
401 	 Q0 	 WT15-B13-185         	 323     	 3.9785 	 lm
401 	 Q0 	 WT16-B03-95          	 324     	 3.9785 	 lm
401 	 Q0 	 WT16-B29-28          	 325     	 3.9785 	 lm
401 	 Q0 	 WT19-B15-16          	 326     	 3.9785 	 lm
401 	 Q0 	 WT20-B22-15          	 327     	 3.9785 	 lm
401 	 Q0 	 WT21-B13-123         	 328     	 3.9785 	 lm
401 	 Q0 	 WT26-B31-29          	 329     	 3.9785 	 lm
401 	 Q0 	 WT10-B22-14          	 330     	 3.9585 	 lm
401 	 Q0 	 WT15-B20-198         	 331     	 3.9585 	 lm
401 	 Q0 	 WT16-B13-61          	 332     	 3.9585 	 lm
401 	 Q0 	 WT16-B38-165         	 333     	 3.9585 	 lm
401 	 Q0 	 WT19-B25-35          	 334     	 3.9585 	 lm
401 	 Q0 	 WT20-B27-122         	 335     	 3.9585 	 lm
401 	 Q0 	 WT21-B23-56          	 336     	 3.9585 	 lm
401 	 Q0 	 WT21-B33-54          	 337     	 3.9585 	 lm
401 	 Q0 	 WT26-B39-99          	 338     	 3.9585 	 lm
401 	 Q0 	 WT22-B34-76          	 339     	 3.9531 	 lm
401 	 Q0 	 WT19-B37-166         	 340     	 3.9520 	 lm
401 	 Q0 	 WT19-B37-167         	 341     	 3.9520 	 lm
401 	 Q0 	 WT19-B32-75          	 342     	 3.9512 	 lm
401 	 Q0 	 WT21-B25-53          	 343     	 3.9512 	 lm
401 	 Q0 	 WT17-B29-10          	 344     	 3.9487 	 lm
401 	 Q0 	 WT07-B31-127         	 345     	 3.9484 	 lm
401 	 Q0 	 WT15-B17-197         	 346     	 3.9484 	 lm
401 	 Q0 	 WT16-B10-176         	 347     	 3.9484 	 lm
401 	 Q0 	 WT16-B36-30          	 348     	 3.9484 	 lm
401 	 Q0 	 WT19-B23-88          	 349     	 3.9484 	 lm
401 	 Q0 	 WT20-B24-211         	 350     	 3.9484 	 lm
401 	 Q0 	 WT26-B36-219         	 351     	 3.9484 	 lm
401 	 Q0 	 WT12-B26-75          	 352     	 3.9447 	 lm
401 	 Q0 	 WT06-B33-5           	 353     	 3.9425 	 lm
401 	 Q0 	 WT06-B30-165         	 354     	 3.9417 	 lm
401 	 Q0 	 WT12-B28-54          	 355     	 3.9417 	 lm
401 	 Q0 	 WT17-B17-81          	 356     	 3.9417 	 lm
401 	 Q0 	 WT25-B20-248         	 357     	 3.9411 	 lm
401 	 Q0 	 WT22-B30-7           	 358     	 3.9370 	 lm
401 	 Q0 	 WT06-B33-6           	 359     	 3.9249 	 lm
401 	 Q0 	 WT08-B07-2           	 360     	 3.9217 	 lm
401 	 Q0 	 WT10-B23-80          	 361     	 3.9182 	 lm
401 	 Q0 	 WT15-B29-217         	 362     	 3.9182 	 lm
401 	 Q0 	 WT16-B22-121         	 363     	 3.9182 	 lm
401 	 Q0 	 WT19-B26-200         	 364     	 3.9182 	 lm
401 	 Q0 	 WT20-B36-157         	 365     	 3.9182 	 lm
401 	 Q0 	 WT21-B20-114         	 366     	 3.9182 	 lm
401 	 Q0 	 WT01-B20-140         	 367     	 3.9052 	 lm
401 	 Q0 	 WT06-B24-48          	 368     	 3.9052 	 lm
401 	 Q0 	 WT06-B27-111         	 369     	 3.9052 	 lm
401 	 Q0 	 WT09-B17-241         	 370     	 3.8989 	 lm
401 	 Q0 	 WT21-B39-169         	 371     	 3.8989 	 lm
401 	 Q0 	 WT27-B25-412         	 372     	 3.8921 	 lm
401 	 Q0 	 WT02-B11-304         	 373     	 3.8896 	 lm
401 	 Q0 	 WT15-B31-90          	 374     	 3.8823 	 lm
401 	 Q0 	 WT17-B08-16          	 375     	 3.8823 	 lm
401 	 Q0 	 WT20-B37-95          	 376     	 3.8823 	 lm
401 	 Q0 	 WT21-B28-150         	 377     	 3.8823 	 lm
401 	 Q0 	 WT22-B33-1           	 378     	 3.8772 	 lm
401 	 Q0 	 WT06-B33-7           	 379     	 3.8744 	 lm
401 	 Q0 	 WT01-B09-2           	 380     	 3.8735 	 lm
401 	 Q0 	 WT06-B14-40          	 381     	 3.8689 	 lm
401 	 Q0 	 WT06-B14-54          	 382     	 3.8689 	 lm
401 	 Q0 	 WT07-B14-39          	 383     	 3.8688 	 lm
401 	 Q0 	 WT17-B13-21          	 384     	 3.8623 	 lm
401 	 Q0 	 WT13-B01-73          	 385     	 3.8590 	 lm
401 	 Q0 	 WT09-B20-89          	 386     	 3.8579 	 lm
401 	 Q0 	 WT09-B30-15          	 387     	 3.8579 	 lm
401 	 Q0 	 WT12-B29-314         	 388     	 3.8579 	 lm
401 	 Q0 	 WT27-B09-516         	 389     	 3.8579 	 lm
401 	 Q0 	 WT27-B13-17          	 390     	 3.8536 	 lm
401 	 Q0 	 WT09-B21-50          	 391     	 3.8527 	 lm
401 	 Q0 	 WT03-B04-3           	 392     	 3.8522 	 lm
401 	 Q0 	 WT04-B03-13          	 393     	 3.8522 	 lm
401 	 Q0 	 WT25-B12-306         	 394     	 3.8479 	 lm
401 	 Q0 	 WT02-B13-40          	 395     	 3.8451 	 lm
401 	 Q0 	 WT09-B13-7           	 396     	 3.8377 	 lm
401 	 Q0 	 WT09-B16-142         	 397     	 3.8358 	 lm
401 	 Q0 	 WT21-B38-88          	 398     	 3.8358 	 lm
